,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
4697,Turkey,Maize,2010,72614,593.0,38554.69,[21.02]
4698,Turkey,Maize,2010,72614,593.0,38554.69,[13.27]
4699,Turkey,Maize,2010,72614,593.0,38554.69,[13.8]
4700,Turkey,Maize,2010,72614,593.0,38554.69,[15.6]
4701,Turkey,Maize,2010,72614,593.0,38554.69,[19.27]
4702,Turkey,Potatoes,2010,323303,593.0,38554.69,[21.02]
4703,Turkey,Potatoes,2010,323303,593.0,38554.69,[13.27]
4704,Turkey,Potatoes,2010,323303,593.0,38554.69,[13.8]
4705,Turkey,Potatoes,2010,323303,593.0,38554.69,[15.6]
4706,Turkey,Potatoes,2010,323303,593.0,38554.69,[19.27]
4707,Turkey,"Rice, paddy",2010,86899,593.0,38554.69,[21.02]
4708,Turkey,"Rice, paddy",2010,86899,593.0,38554.69,[13.27]
4709,Turkey,"Rice, paddy",2010,86899,593.0,38554.69,[13.8]
4710,Turkey,"Rice, paddy",2010,86899,593.0,38554.69,[15.6]
4711,Turkey,"Rice, paddy",2010,86899,593.0,38554.69,[19.27]
4712,Turkey,Sorghum,2010,70968,593.0,38554.69,[21.02]
4713,Turkey,Sorghum,2010,70968,593.0,38554.69,[13.27]
4714,Turkey,Sorghum,2010,70968,593.0,38554.69,[13.8]
4715,Turkey,Sorghum,2010,70968,593.0,38554.69,[15.6]
4716,Turkey,Sorghum,2010,70968,593.0,38554.69,[19.27]
4717,Turkey,Soybeans,2010,36869,593.0,38554.69,[21.02]
4718,Turkey,Soybeans,2010,36869,593.0,38554.69,[13.27]
4719,Turkey,Soybeans,2010,36869,593.0,38554.69,[13.8]
4720,Turkey,Soybeans,2010,36869,593.0,38554.69,[15.6]
4721,Turkey,Soybeans,2010,36869,593.0,38554.69,[19.27]
4722,Turkey,Wheat,2010,24400,593.0,38554.69,[21.02]
4723,Turkey,Wheat,2010,24400,593.0,38554.69,[13.27]
4724,Turkey,Wheat,2010,24400,593.0,38554.69,[13.8]
4725,Turkey,Wheat,2010,24400,593.0,38554.69,[15.6]
4726,Turkey,Wheat,2010,24400,593.0,38554.69,[19.27]
4727,Turkey,Maize,2011,71707,593.0,39534.43,[19.36]
4728,Turkey,Maize,2011,71707,593.0,39534.43,[10.39]
4729,Turkey,Maize,2011,71707,593.0,39534.43,[11.6]
4730,Turkey,Maize,2011,71707,593.0,39534.43,[13.65]
4731,Turkey,Maize,2011,71707,593.0,39534.43,[17.6]
4732,Turkey,Potatoes,2011,324041,593.0,39534.43,[19.36]
4733,Turkey,Potatoes,2011,324041,593.0,39534.43,[10.39]
4734,Turkey,Potatoes,2011,324041,593.0,39534.43,[11.6]
4735,Turkey,Potatoes,2011,324041,593.0,39534.43,[13.65]
4736,Turkey,Potatoes,2011,324041,593.0,39534.43,[17.6]
4737,Turkey,"Rice, paddy",2011,90559,593.0,39534.43,[19.36]
