Area,Item,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Albania,Maize,65870.5,1485.0,1090.59,16.77
Albania,Potatoes,245992.5,1485.0,1090.59,16.77
Albania,Soybeans,14629.75,1485.0,1090.59,16.77
Albania,Wheat,41148.5,1485.0,1090.59,16.77
Algeria,Maize,27108.25,89.0,12454.01,17.74
Algeria,Potatoes,292710.25,89.0,12454.01,17.74
Algeria,"Rice, paddy",16457.75,89.0,12454.01,17.74
Algeria,Sorghum,99071.5,89.0,12454.01,17.74
Algeria,Wheat,17245.5,89.0,12454.01,17.74
Angola,Cassava,132505.25,1010.0,40.0,24.34
Angola,Maize,7953.25,1010.0,40.0,24.34
Angola,Potatoes,75368.75,1010.0,40.0,24.34
Angola,"Rice, paddy",9191.0,1010.0,40.0,24.34
Angola,Sorghum,2386.75,1010.0,40.0,24.34
Angola,Soybeans,3946.5,1010.0,40.0,24.34
Angola,Sweet potatoes,63719.0,1010.0,40.0,24.34
Angola,Wheat,10441.25,1010.0,40.0,24.34
Argentina,Cassava,100114.75,591.0,128617.57,17.58
Argentina,Maize,66231.5,591.0,128617.57,17.58
Argentina,Potatoes,288327.75,591.0,128617.57,17.58
Argentina,"Rice, paddy",64837.75,591.0,128617.57,17.58
Argentina,Sorghum,44894.5,591.0,128617.57,17.58
Argentina,Soybeans,25827.75,591.0,128617.57,17.58
Argentina,Sweet potatoes,148440.0,591.0,128617.57,17.58
Argentina,Wheat,30239.0,591.0,128617.57,17.58
Armenia,Maize,57577.5,562.0,278.72,10.38
Armenia,Potatoes,196753.25,562.0,278.72,10.38
Armenia,Wheat,26818.75,562.0,278.72,10.38
Australia,Maize,60519.5,534.0,45916.86,16.84
Australia,Potatoes,367561.75,534.0,45916.86,16.84
Australia,"Rice, paddy",97652.75,534.0,45916.86,16.84
Australia,Sorghum,32304.0,534.0,45916.86,16.84
Australia,Soybeans,20278.0,534.0,45916.86,16.84
Australia,Sweet potatoes,325367.5,534.0,45916.86,16.84
Australia,Wheat,18787.5,534.0,45916.86,16.84
Austria,Maize,99610.25,1110.0,3451.45,9.31
Austria,Potatoes,313554.5,1110.0,3451.45,9.31
Austria,Sorghum,63873.25,1110.0,3451.45,9.31
Austria,Soybeans,25985.0,1110.0,3451.45,9.31
Austria,Wheat,50949.25,1110.0,3451.45,9.31
Azerbaijan,Maize,48985.75,447.0,450.46,13.19
Azerbaijan,Potatoes,146914.25,447.0,450.46,13.19
Azerbaijan,"Rice, paddy",22491.75,447.0,450.46,13.19
Azerbaijan,Sorghum,3250.0,447.0,503.08,13.56
Azerbaijan,Soybeans,6724.25,447.0,450.46,13.19
Azerbaijan,Wheat,24155.0,447.0,450.46,13.19
Bahamas,Cassava,222858.0,1292.0,268.2,25.47
Bahamas,Maize,74071.75,1292.0,268.2,25.47
Bahamas,Plantains and others,77887.25,1292.0,268.2,25.47
Bahamas,Sweet potatoes,34805.75,1292.0,268.2,25.47
Bahrain,Potatoes,171035.25,83.0,9.32,27.58
Bangladesh,Maize,62920.25,2666.0,14175.34,26.33
Bangladesh,Potatoes,186911.75,2666.0,14175.34,26.33
Bangladesh,"Rice, paddy",44215.5,2666.0,14175.34,26.33
