 Area,Year,average_rain_fall_mm_per_year
Afghanistan,2010,327.0
Afghanistan,2011,327.0
Afghanistan,2012,327.0
Afghanistan,2013,327.0
Afghanistan,2014,327.0
Afghanistan,2015,327.0
Albania,2010,1485.0
Albania,2011,1485.0
Albania,2012,1485.0
Albania,2013,1485.0
Albania,2014,1485.0
Albania,2015,1485.0
Algeria,2010,89.0
Algeria,2011,89.0
Algeria,2012,89.0
Algeria,2013,89.0
Algeria,2014,89.0
Algeria,2015,89.0
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
Andorra,2010,1010.0
Andorra,2011,1010.0
Andorra,2012,1010.0
Andorra,2013,1010.0
Andorra,2014,1010.0
Andorra,2015,1010.0
Angola,2010,1010.0
Angola,2011,1010.0
Angola,2012,1010.0
Angola,2013,1010.0
Angola,2014,1010.0
Angola,2015,1010.0
Antigua and Barbuda,2010,1030.0
Antigua and Barbuda,2011,1030.0
Antigua and Barbuda,2012,1030.0
Antigua and Barbuda,2013,1030.0
Antigua and Barbuda,2014,1030.0
Antigua and Barbuda,2015,1030.0
Argentina,2010,591.0
Argentina,2011,591.0
Argentina,2012,591.0
Argentina,2013,591.0
Argentina,2014,591.0
Argentina,2015,591.0
Armenia,2010,562.0
Armenia,2011,562.0
Armenia,2012,562.0
Armenia,2013,562.0
Armenia,2014,562.0
Armenia,2015,562.0
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Australia,2010,534.0
Australia,2011,534.0
Australia,2012,534.0
Australia,2013,534.0
Australia,2014,534.0
Australia,2015,534.0
Austria,2010,1110.0
Austria,2011,1110.0
Austria,2012,1110.0
Austria,2013,1110.0
Austria,2014,1110.0
Austria,2015,1110.0
Azerbaijan,2010,447.0
Azerbaijan,2011,447.0
Azerbaijan,2012,447.0
Azerbaijan,2013,447.0
Azerbaijan,2014,447.0
Azerbaijan,2015,447.0
Bahamas,2010,1292.0
Bahamas,2011,1292.0
Bahamas,2012,1292.0
Bahamas,2013,1292.0
Bahamas,2014,1292.0
Bahamas,2015,1292.0
Bahrain,2010,83.0
Bahrain,2011,83.0
Bahrain,2012,83.0
Bahrain,2013,83.0
Bahrain,2014,83.0
Bahrain,2015,83.0
Bangladesh,2010,2666.0
Bangladesh,2011,2666.0
Bangladesh,2012,2666.0
Bangladesh,2013,2666.0
Bangladesh,2014,2666.0
Bangladesh,2015,2666.0
Barbados,2010,1422.0
Barbados,2011,1422.0
Barbados,2012,1422.0
Barbados,2013,1422.0
Barbados,2014,1422.0
Barbados,2015,1422.0
Belarus,2010,618.0
Belarus,2011,618.0
Belarus,2012,618.0
Belarus,2013,618.0
Belarus,2014,618.0
Belarus,2015,618.0
Belgium,2010,847.0
Belgium,2011,847.0
Belgium,2012,847.0
