year,country,avg_temp
2010,Côte D'Ivoire,27.45
2011,Côte D'Ivoire,27.02
2012,Côte D'Ivoire,26.77
2013,Côte D'Ivoire,27.23
2010,United Arab Emirates,28.69
2011,United Arab Emirates,28.25
2012,United Arab Emirates,28.46
2013,United Arab Emirates,28.01
2010,Nigeria,27.35
2011,Nigeria,27.09
2012,Nigeria,26.93
2013,Nigeria,27.25
2010,Ghana,27.57
2011,Ghana,27.11
2012,Ghana,26.86
2013,Ghana,27.24
2010,Turkey,21.02
2011,Turkey,19.36
2012,Turkey,19.92
2013,Turkey,20.22
2010,Australia,16.72
2011,Australia,16.9
2012,Australia,16.84
2013,Australia,17.39
2010,India,26.51
2011,India,25.53
2012,India,25.86
2013,India,26.69
2010,India,28.02
2011,India,27.29
2012,India,27.03
2013,India,27.61
2010,United States,11.77
2011,United States,11.76
2012,United States,12.6
2013,United States,13.63
2010,Egypt,22.46
2011,Egypt,21.18
2012,Egypt,21.55
2013,Egypt,21.44
2010,United States,13.28
2011,United States,13.56
2012,United States,14.0
2013,United States,14.19
2010,Algeria,17.59
2011,Algeria,17.79
2012,Algeria,17.91
2013,Algeria,17.65
2010,India,26.81
2011,India,25.81
2012,India,26.21
2013,India,27.1
2010,Kazakhstan,6.96
2011,Kazakhstan,6.54
2012,Kazakhstan,6.07
2013,Kazakhstan,8.71
2010,India,24.98
2011,India,24.35
2012,India,24.37
2013,India,25.44
2010,Netherlands,8.84
2011,Netherlands,10.73
2012,Netherlands,10.08
2013,Netherlands,9.54
2010,Turkey,13.27
2011,Turkey,10.39
2012,Turkey,11.45
2013,Turkey,13.27
2010,China,7.59
2011,China,8.04
2012,China,7.54
2013,China,9.3
2010,Madagascar,20.31
2011,Madagascar,20.33
2012,Madagascar,19.78
2013,Madagascar,19.34
2010,United States,15.98
2011,United States,16.63
2012,United States,16.99
2013,United States,17.32
2010,Eritrea,25.22
2011,Eritrea,24.78
2012,Eritrea,25.16
2013,Eritrea,25.87
2010,Kazakhstan,2.95
2011,Kazakhstan,2.67
2012,Kazakhstan,2.5
2013,Kazakhstan,5.49
2010,Greece,19.3
2011,Greece,17.67
2012,Greece,18.82
2013,Greece,19.36
2010,United States,14.86
2011,United States,15.73
2012,United States,16.17
2013,United States,16.14
2010,United States,20.1
2011,United States,21.66
2012,United States,21.56
2013,United States,22.18
2010,Iraq,25.49
2011,Iraq,23.44
2012,Iraq,24.34
2013,Iraq,25.14
2010,Azerbaijan,13.85
2011,Azerbaijan,11.79
2012,Azerbaijan,13.0
2013,Azerbaijan,14.12
2010,United States,13.28
2011,United States,13.56
2012,United States,14.0
2013,United States,14.19
2010,Mali,28.18
2011,Mali,27.79
2012,Mali,27.39
2013,Mali,28.53
2010,Indonesia,25.57
2011,Indonesia,25.38
2012,Indonesia,25.59
2013,Indonesia,25.48
2010,India,25.71
2011,India,25.36
2012,India,26.04
2013,India,26.61
2010,Thailand,28.54
2011,Thailand,27.56
2012,Thailand,28.48
2013,Thailand,28.98
2010,Central African Republic,26.06
2011,Central African Republic,25.23
2012,Central African Republic,25.28
2013,Central African Republic,25.69
2010,Spain,16.51
2011,Spain,17.9
2012,Spain,17.51
2013,Spain,17.0
2010,Venezuela,27.46
2011,Venezuela,26.89
2012,Venezuela,26.89
2013,Venezuela,26.96
2010,Venezuela,25.93
2011,Venezuela,25.48
2012,Venezuela,25.51
2013,Venezuela,25.72
2010,Colombia,27.54
2011,Colombia,27.18
2012,Colombia,27.56
2013,Colombia,27.6
2010,Lebanon,21.26
2011,Lebanon,19.67
2012,Lebanon,20.19
2013,Lebanon,20.08
2010,United Kingdom,8.4
2011,United Kingdom,9.82
2012,United Kingdom,9.27
2013,United Kingdom,8.76
2010,Serbia,11.07
2011,Serbia,10.91
2012,Serbia,11.55
2013,Serbia,12.84
2010,Brazil,22.12
2011,Brazil,21.74
2012,Brazil,22.16
2013,Brazil,21.59
2010,Libya,20.51
2011,Libya,19.44
2012,Libya,20.01
2013,Libya,19.93
2010,Germany,8.61
2011,Germany,10.56
2012,Germany,9.96
2013,Germany,10.12
2010,Switzerland,7.06
2011,Switzerland,8.68
2012,Switzerland,7.96
2013,Switzerland,7.94
2010,India,26.61
2011,India,25.72
2012,India,25.82
2013,India,26.37
2010,United Kingdom,8.8
2011,United Kingdom,10.63
2012,United Kingdom,9.55
2013,United Kingdom,9.57
2010,United States,17.55
2011,United States,18.17
2012,United States,18.74
2013,United States,18.98
2010,Guinea Bissau,28.21
2011,Guinea Bissau,27.81
2012,Guinea Bissau,27.8
2013,Guinea Bissau,28.36
2010,United States,9.58
2011,United States,9.12
2012,United States,10.06
2013,United States,10.38
2010,Slovakia,10.34
2011,Slovakia,11.1
2012,Slovakia,11.52
2013,Slovakia,12.27
2010,Congo,24.9
2011,Congo,24.2
2012,Congo,24.21
2013,Congo,24.41
2010,Australia,20.33
2011,Australia,19.88
2012,Australia,20.08
2013,Australia,20.14
2010,Belgium,9.74
2011,Belgium,11.69
2012,Belgium,10.68
2013,Belgium,10.36
2010,Romania,11.94
2011,Romania,11.26
2012,Romania,12.33
2013,Romania,13.94
2010,Hungary,10.35
2011,Hungary,10.92
2012,Hungary,11.31
2013,Hungary,12.44
2010,Burundi,21.75
2011,Burundi,21.23
2012,Burundi,21.44
2013,Burundi,21.53
2010,Turkey,13.8
2011,Turkey,11.6
2012,Turkey,12.71
2013,Turkey,14.07
2010,Egypt,23.72
2011,Egypt,21.99
2012,Egypt,22.48
2013,Egypt,22.91
2010,Colombia,22.68
2011,Colombia,22.33
2012,Colombia,22.58
2013,Colombia,22.85
2010,Brazil,20.72
2011,Brazil,20.33
2012,Brazil,21.02
2013,Brazil,20.07
2010,Australia,12.37
2011,Australia,12.16
2012,Australia,11.79
2013,Australia,12.19
2010,Venezuela,26.34
2011,Venezuela,25.57
2012,Venezuela,25.75
2013,Venezuela,25.75
2010,United Kingdom,8.8
2011,United Kingdom,10.63
2012,United Kingdom,9.55
2013,United Kingdom,9.57
2010,Morocco,18.83
2011,Morocco,18.53
2012,Morocco,18.24
2013,Morocco,18.79
2010,China,5.13
2011,China,5.76
2012,China,5.22
2013,China,6.94
2010,China,16.75
2011,China,16.52
2012,China,16.47
2013,China,17.86
2010,United States,16.52
2011,United States,17.26
2012,United States,17.64
2013,United States,17.71
2010,Russia,3.13
2011,Russia,2.48
2012,Russia,3.51
2013,Russia,4.73
2010,China,11.37
2011,China,11.07
2012,China,11.16
2013,China,13.35
2010,United States,11.82
2011,United States,11.21
2012,United States,12.82
2013,United States,11.59
2010,Moldova,10.19
2011,Moldova,9.73
2012,Moldova,10.52
2013,Moldova,11.94
2010,Brazil,18.18
2011,Brazil,18.01
2012,Brazil,18.8
2013,Brazil,17.57
2010,Sri Lanka,26.83
2011,Sri Lanka,26.65
2012,Sri Lanka,26.88
2013,Sri Lanka,27.03
2010,United States,9.76
2011,United States,9.38
2012,United States,10.92
2013,United States,11.21
2010,United States,14.64
2011,United States,15.24
2012,United States,15.91
2013,United States,16.05
2010,Guinea,27.8
2011,Guinea,27.51
2012,Guinea,27.28
2013,Guinea,27.29
2010,Denmark,7.54
2011,Denmark,9.31
2012,Denmark,8.7
2013,Denmark,8.81
2010,Argentina,17.33
2011,Argentina,17.58
2012,Argentina,18.18
2013,Argentina,16.45
2010,Brazil,18.18
2011,Brazil,18.01
2012,Brazil,18.8
2013,Brazil,17.57
2010,Senegal,26.1
2011,Senegal,25.41
2012,Senegal,25.47
2013,Senegal,24.7
2010,China,10.48
2011,China,10.91
2012,China,10.55
2013,China,11.45
2010,United States,18.69
2011,United States,19.69
2012,United States,19.99
2013,United States,20.45
2010,Syria,21.07
2011,Syria,18.95
2012,Syria,19.72
2013,Syria,19.83
2010,Tanzania,26.7
2011,Tanzania,26.56
2012,Tanzania,26.51
2013,Tanzania,26.76
2010,China,4.46
2011,China,4.51
2012,China,3.98
2013,China,6.53
2010,India,26.52
2011,India,25.63
2012,India,25.89
2013,India,26.71
2010,United States,9.76
2011,United States,9.38
2012,United States,10.92
2013,United States,11.21
2010,United States,10.26
2011,United States,9.79
2012,United States,11.17
2013,United States,10.9
2010,Bangladesh,26.65
2011,Bangladesh,25.8
2012,Bangladesh,26.28
2013,Bangladesh,26.59
2010,Qatar,28.93
2011,Qatar,28.23
2012,Qatar,28.54
2013,Qatar,28.68
2010,Cameroon,25.7
2011,Cameroon,25.25
2012,Cameroon,25.18
2013,Cameroon,25.45
2010,Ireland,8.38
2011,Ireland,9.76
2012,Ireland,9.28
2013,Ireland,9.28
2010,South Africa,21.54
2011,South Africa,20.72
2012,South Africa,21.24
2013,South Africa,21.31
2010,Tajikistan,8.98
2011,Tajikistan,8.45
2012,Tajikistan,7.71
2013,Tajikistan,10.1
2010,Mexico,15.87
2011,Mexico,16.64
2012,Mexico,16.43
2013,Mexico,17.34
2010,United Kingdom,7.43
2011,United Kingdom,8.95
2012,United Kingdom,8.08
2013,United Kingdom,8.39
2010,United States,16.3
2011,United States,17.05
2012,United States,17.3
2013,United States,18.24
2010,Pakistan,25.48
2011,Pakistan,24.98
2012,Pakistan,24.87
2013,Pakistan,25.95
2010,United States,18.69
2011,United States,19.69
2012,United States,19.99
2013,United States,20.45
2010,Brazil,28.18
2011,Brazil,27.36
2012,Brazil,28.21
2013,Brazil,27.71
2010,China,22.0
2011,China,21.68
2012,China,21.95
2013,China,22.93
2010,Sierra Leone,27.8
2011,Sierra Leone,27.51
2012,Sierra Leone,27.28
2013,Sierra Leone,27.29
2010,United States,15.89
2011,United States,15.63
2012,United States,16.98
2013,United States,18.68
2010,China,19.12
2011,China,18.91
2012,China,19.01
2013,China,19.36
2010,Botswana,19.98
2011,Botswana,19.19
2012,Botswana,19.83
2013,Botswana,18.69
2010,Guyana,27.87
2011,Guyana,27.43
2012,Guyana,27.42
2013,Guyana,27.3
2010,Mexico,20.9
2011,Mexico,21.55
2012,Mexico,21.52
2013,Mexico,22.19
2010,China,22.0
2011,China,21.68
2012,China,21.95
2013,China,22.93
2010,Brazil,20.72
2011,Brazil,20.33
2012,Brazil,21.02
2013,Brazil,20.07
2010,Guatemala,19.85
2011,Guatemala,19.85
2012,Guatemala,19.88
2013,Guatemala,20.37
2010,Ecuador,21.98
2011,Ecuador,21.78
2012,Ecuador,21.86
2013,Ecuador,21.69
2010,China,15.61
2011,China,15.15
2012,China,14.91
2013,China,17.31
2010,Pakistan,23.75
2011,Pakistan,23.36
2012,Pakistan,23.1
2013,Pakistan,24.27
2010,Germany,7.97
2011,Germany,9.73
2012,Germany,9.2
2013,Germany,9.17
2010,China,14.31
2011,China,14.09
2012,China,14.19
2013,China,16.09
2010,China,16.69
2011,China,16.52
2012,China,16.4
2013,China,18.0
2010,Vietnam,22.57
2011,Vietnam,21.03
2012,Vietnam,22.09
2013,Vietnam,23.1
2010,India,27.29
2011,India,26.41
2012,India,26.94
2013,India,27.37
2010,Zimbabwe,21.17
2011,Zimbabwe,20.78
2012,Zimbabwe,20.52
2013,Zimbabwe,19.76
2010,China,3.85
2011,China,4.6
2012,China,4.07
2013,China,5.62
2010,China,16.44
2011,China,16.17
2012,China,16.15
2013,China,18.06
2010,Finland,4.36
2011,Finland,6.38
2012,Finland,5.12
2013,Finland,6.17
2010,Japan,16.12
2011,Japan,15.71
2012,Japan,15.53
2013,Japan,16.54
2010,Vietnam,28.28
2011,Vietnam,27.68
2012,Vietnam,28.25
2013,Vietnam,28.46
2010,United States,20.43
2011,United States,21.69
2012,United States,21.86
2013,United States,22.28
2010,India,27.69
2011,India,27.41
