Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2010,2010,hg/ha,16448
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2011,2011,hg/ha,16400
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2012,2012,hg/ha,21986
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2013,2013,hg/ha,21972
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2014,2014,hg/ha,24882
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2015,2015,hg/ha,21457
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2010,2010,hg/ha,120000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2011,2011,hg/ha,100000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2012,2012,hg/ha,109524
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2013,2013,hg/ha,131960
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2014,2014,hg/ha,136054
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2015,2015,hg/ha,130903
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,32308
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,32000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,24390
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,24980
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,24409
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,25000
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2010,2010,hg/ha,19252
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2011,2011,hg/ha,15179
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2012,2012,hg/ha,20104
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2013,2013,hg/ha,20248
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2014,2014,hg/ha,20237
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2015,2015,hg/ha,21959
QC,Crops,3,Albania,5419,Yield,56,Maize,2010,2010,hg/ha,66790
QC,Crops,3,Albania,5419,Yield,56,Maize,2011,2011,hg/ha,59869
QC,Crops,3,Albania,5419,Yield,56,Maize,2012,2012,hg/ha,67290
QC,Crops,3,Albania,5419,Yield,56,Maize,2013,2013,hg/ha,69533
QC,Crops,3,Albania,5419,Yield,56,Maize,2014,2014,hg/ha,69091
QC,Crops,3,Albania,5419,Yield,56,Maize,2015,2015,hg/ha,69597
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2010,2010,hg/ha,231111
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2011,2011,hg/ha,242211
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2012,2012,hg/ha,250538
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2013,2013,hg/ha,260110
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2014,2014,hg/ha,250000
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2015,2015,hg/ha,242574
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2010,2010,hg/ha,16667
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2011,2011,hg/ha,18519
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2012,2012,hg/ha,13333
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2013,2013,hg/ha,10000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2014,2014,hg/ha,16908
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2015,2015,hg/ha,25000
QC,Crops,3,Albania,5419,Yield,15,Wheat,2010,2010,hg/ha,39905
