,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
0,Albania,Maize,2010,66790.0,1485.0,1311.17,16.52
1,Albania,Potatoes,2010,231111.0,1485.0,1311.17,16.52
2,Albania,Soybeans,2010,16667.0,1485.0,1311.17,16.52
3,Albania,Wheat,2010,39905.0,1485.0,1311.17,16.52
4,Albania,Maize,2011,59869.0,1485.0,1302.63,16.45
5,Albania,Potatoes,2011,242211.0,1485.0,1302.63,16.45
6,Albania,Soybeans,2011,18519.0,1485.0,1302.63,16.45
7,Albania,Wheat,2011,42301.0,1485.0,1302.63,16.45
8,Albania,Maize,2012,67290.0,1485.0,766.25,16.7
9,Albania,Potatoes,2012,250538.0,1485.0,766.25,16.7
10,Albania,Soybeans,2012,13333.0,1485.0,766.25,16.7
11,Albania,Wheat,2012,41096.0,1485.0,766.25,16.7
12,Albania,Maize,2013,69533.0,1485.0,982.32,17.41
13,Albania,Potatoes,2013,260110.0,1485.0,982.32,17.41
14,Albania,Soybeans,2013,10000.0,1485.0,982.32,17.41
15,Albania,Wheat,2013,41292.0,1485.0,982.32,17.41
16,Algeria,Maize,2010,25827.0,89.0,1295.88,17.59
17,Algeria,Potatoes,2010,270526.0,89.0,1295.88,17.59
18,Algeria,"Rice, paddy",2010,15305.0,89.0,1295.88,17.59
19,Algeria,Sorghum,2010,30286.0,89.0,1295.88,17.59
20,Algeria,Wheat,2010,14838.0,89.0,1295.88,17.59
21,Algeria,Maize,2011,23374.0,89.0,13861.76,17.79
22,Algeria,Potatoes,2011,292806.0,89.0,13861.76,17.79
23,Algeria,"Rice, paddy",2011,16081.0,89.0,13861.76,17.79
24,Algeria,Sorghum,2011,100000.0,89.0,13861.76,17.79
25,Algeria,Wheat,2011,17405.0,89.0,13861.76,17.79
26,Algeria,Maize,2012,25583.0,89.0,17379.76,17.91
27,Algeria,Potatoes,2012,304291.0,89.0,17379.76,17.91
28,Algeria,"Rice, paddy",2012,16667.0,89.0,17379.76,17.91
29,Algeria,Sorghum,2012,206000.0,89.0,17379.76,17.91
30,Algeria,Wheat,2012,17639.0,89.0,17379.76,17.91
31,Algeria,Maize,2013,33649.0,89.0,17278.65,17.65
32,Algeria,Potatoes,2013,303218.0,89.0,17278.65,17.65
33,Algeria,"Rice, paddy",2013,17778.0,89.0,17278.65,17.65
34,Algeria,Sorghum,2013,60000.0,89.0,17278.65,17.65
35,Algeria,Wheat,2013,19100.0,89.0,17278.65,17.65
36,Angola,Cassava,2010,155782.0,1010.0,40.0,24.44
37,Angola,Maize,2010,7200.0,1010.0,40.0,24.44
38,Angola,Potatoes,2010,87425.0,1010.0,40.0,24.44
39,Angola,"Rice, paddy",2010,7403.0,1010.0,40.0,24.44
40,Angola,Sorghum,2010,2814.0,1010.0,40.0,24.44
41,Angola,Soybeans,2010,4446.0,1010.0,40.0,24.44
